schemaVersion,recordType,source_name,source_url,startupName,productName,pricingModel,description,collectedAt
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/nightfury/Image_Face_Upscale_Restoration-GFPGAN,Nightfury,Image_Face_Upscale_Restoration-GFPGAN,FREE,Interactive AI application product Image_Face_Upscale_Restoration-GFPGAN hosted on Hugging Face Spaces.,2026-08-12T07:41:34.742906Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/microsoft/deberta-v3-large,Microsoft,deberta-v3-large,FREE,Production AI model deberta-v3-large hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.748912Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ginipick/text3d-ZERO,Ginipick,text3d-ZERO,FREE,Interactive AI application product text3d-ZERO hosted on Hugging Face Spaces.,2026-08-12T07:41:34.882349Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/facebook/sam3,Facebook,sam3,FREE,Production AI model sam3 hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.739711Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/trellis-community/TRELLIS,Trellis Community,TRELLIS,FREE,Interactive AI application product TRELLIS hosted on Hugging Face Spaces.,2026-08-12T07:41:34.769724Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/gemma-3-270m,Google,gemma-3-270m,FREE,Production AI model gemma-3-270m hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.745912Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/CVPR/Image-Animation-using-Thin-Plate-Spline-Motion-Model,Cvpr,Image-Animation-using-Thin-Plate-Spline-Motion-Model,FREE,Interactive AI application product Image-Animation-using-Thin-Plate-Spline-Motion-Model hosted on Hugging Face Spaces.,2026-08-12T07:41:34.756912Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/intfloat/multilingual-e5-large-instruct,Intfloat,multilingual-e5-large-instruct,FREE,Production AI model multilingual-e5-large-instruct hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.846153Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ACE-Step/ACE-Step,Ace Step,ACE-Step,FREE,Interactive AI application product ACE-Step hosted on Hugging Face Spaces.,2026-08-12T07:41:34.806321Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/timm/tf_efficientnetv2_s.in21k_ft_in1k,Timm,tf_efficientnetv2_s.in21k_ft_in1k,FREE,Production AI model tf_efficientnetv2_s.in21k_ft_in1k hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.786856Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/skytnt/moe-tts,Skytnt,moe-tts,FREE,Interactive AI application product moe-tts hosted on Hugging Face Spaces.,2026-08-12T07:41:34.762421Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/meta-llama/Meta-Llama-3-8B,Meta Llama,Meta-Llama-3-8B,FREE,Production AI model Meta-Llama-3-8B hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.811475Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/m-ric/open_Deep-Research,M Ric,open_Deep-Research,FREE,Interactive AI application product open_Deep-Research hosted on Hugging Face Spaces.,2026-08-12T07:41:34.863536Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/michaelfeil/bge-small-en-v1.5,Michaelfeil,bge-small-en-v1.5,FREE,Production AI model bge-small-en-v1.5 hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.764419Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/BlinkDL/RWKV-Gradio-2,Blinkdl,RWKV-Gradio-2,FREE,Interactive AI application product RWKV-Gradio-2 hosted on Hugging Face Spaces.,2026-08-12T07:41:34.771726Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/timm/resnet50.a1_in1k,Timm,resnet50.a1_in1k,FREE,Production AI model resnet50.a1_in1k hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.794096Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Pyramid-Flow/pyramid-flow,Pyramid Flow,pyramid-flow,FREE,Interactive AI application product pyramid-flow hosted on Hugging Face Spaces.,2026-08-12T07:41:34.803242Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/mlx-community/parakeet-tdt-0.6b-v2,Mlx Community,parakeet-tdt-0.6b-v2,FREE,Production AI model parakeet-tdt-0.6b-v2 hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.778725Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jpgallegoar/Spanish-F5,Jpgallegoar,Spanish-F5,FREE,Interactive AI application product Spanish-F5 hosted on Hugging Face Spaces.,2026-08-12T07:41:34.896866Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/zai-org/GLM-4.7-Flash,Zai Org,GLM-4.7-Flash,FREE,Production AI model GLM-4.7-Flash hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.837456Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/RiverZ/ICEdit,Riverz,ICEdit,FREE,Interactive AI application product ICEdit hosted on Hugging Face Spaces.,2026-08-12T07:41:34.788859Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/diffusiongemma-26B-A4B-it,Google,diffusiongemma-26B-A4B-it,FREE,Production AI model diffusiongemma-26B-A4B-it hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.809320Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/opendatalab/MinerU,Opendatalab,MinerU,FREE,Interactive AI application product MinerU hosted on Hugging Face Spaces.,2026-08-12T07:41:34.793097Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Systran/faster-whisper-small,Systran,faster-whisper-small,FREE,Production AI model faster-whisper-small hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.803242Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface-projects/ai-video-composer,Huggingface Projects,ai-video-composer,FREE,Interactive AI application product ai-video-composer hosted on Hugging Face Spaces.,2026-08-12T07:41:34.812481Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-Coder-7B-Instruct,Qwen,Qwen2.5-Coder-7B-Instruct,FREE,Production AI model Qwen2.5-Coder-7B-Instruct hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.808319Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/PR-Puppets/PR-Puppet-Sora,Pr Puppets,PR-Puppet-Sora,FREE,Interactive AI application product PR-Puppet-Sora hosted on Hugging Face Spaces.,2026-08-12T07:41:34.826438Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/handy-computer/nemotron-3.5-asr-streaming-0.6b-gguf,Handy Computer,nemotron-3.5-asr-streaming-0.6b-gguf,FREE,Production AI model nemotron-3.5-asr-streaming-0.6b-gguf hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.834456Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/wan-2-2-first-last-frame,Multimodalart,wan-2-2-first-last-frame,FREE,Interactive AI application product wan-2-2-first-last-frame hosted on Hugging Face Spaces.,2026-08-12T07:41:34.838455Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/facebook/musicgen-medium,Facebook,musicgen-medium,FREE,Production AI model musicgen-medium hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.818480Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Selfit/ImageEditPro,Selfit,ImageEditPro,FREE,Interactive AI application product ImageEditPro hosted on Hugging Face Spaces.,2026-08-12T07:41:34.966627Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/colbert-ir/colbertv2.0,Colbert Ir,colbertv2.0,FREE,Production AI model colbertv2.0 hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.007472Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/aiqtech/NSFW-Real,Aiqtech,NSFW-Real,FREE,Interactive AI application product NSFW-Real hosted on Hugging Face Spaces.,2026-08-12T07:41:34.997982Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/StanfordAIMI/stanford-deidentifier-base,Stanfordaimi,stanford-deidentifier-base,FREE,Production AI model stanford-deidentifier-base hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.051979Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/TencentARC/PhotoMaker-Style,Tencentarc,PhotoMaker-Style,FREE,Interactive AI application product PhotoMaker-Style hosted on Hugging Face Spaces.,2026-08-12T07:41:34.977966Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/openai/clip-vit-base-patch16,OpenAI,clip-vit-base-patch16,FREE,Production AI model clip-vit-base-patch16 hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.975967Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/aisheets/sheets,Aisheets,sheets,FREE,Interactive AI application product sheets hosted on Hugging Face Spaces.,2026-08-12T07:41:34.991420Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct,Meta Llama,Meta-Llama-3-8B-Instruct,FREE,Production AI model Meta-Llama-3-8B-Instruct hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.974966Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/consistent-character,Fffiloni,consistent-character,FREE,Interactive AI application product consistent-character hosted on Hugging Face Spaces.,2026-08-12T07:41:34.991420Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/facebook/esmfold_v1,Facebook,esmfold_v1,FREE,Production AI model esmfold_v1 hosted on Hugging Face Model Hub.,2026-08-12T07:41:34.975967Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/PKUWilliamYang/VToonify,Pkuwilliamyang,VToonify,FREE,Interactive AI application product VToonify hosted on Hugging Face Spaces.,2026-08-12T07:41:35.094097Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/usyd-community/vitpose-plus-base,Usyd Community,vitpose-plus-base,FREE,Production AI model vitpose-plus-base hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.011787Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/SkalskiP/FLUX.1-inpaint,Skalskip,FLUX.1-inpaint,FREE,Interactive AI application product FLUX.1-inpaint hosted on Hugging Face Spaces.,2026-08-12T07:41:35.050983Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/sentence-transformers/multi-qa-mpnet-base-dot-v1,Sentence Transformers,multi-qa-mpnet-base-dot-v1,FREE,Production AI model multi-qa-mpnet-base-dot-v1 hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.012787Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/innova-ai/video-background-removal,Innova Ai,video-background-removal,FREE,Interactive AI application product video-background-removal hosted on Hugging Face Spaces.,2026-08-12T07:41:35.082801Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen,Qwen3-30B-A3B-Instruct-2507,FREE,Production AI model Qwen3-30B-A3B-Instruct-2507 hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.042054Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface/InferenceSupport,Hugging Face,InferenceSupport,FREE,Interactive AI application product InferenceSupport hosted on Hugging Face Spaces.,2026-08-12T07:41:35.045358Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/RedHatAI/Qwen3.6-35B-A3B-NVFP4,Redhatai,Qwen3.6-35B-A3B-NVFP4,FREE,Production AI model Qwen3.6-35B-A3B-NVFP4 hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.070787Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/prodia/sdxl-stable-diffusion-xl,Prodia,sdxl-stable-diffusion-xl,FREE,Interactive AI application product sdxl-stable-diffusion-xl hosted on Hugging Face Spaces.,2026-08-12T07:41:35.068053Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-32B-Instruct,Qwen,Qwen2.5-32B-Instruct,FREE,Production AI model Qwen2.5-32B-Instruct hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.065051Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/radames/Real-Time-Latent-Consistency-Model,Radames,Real-Time-Latent-Consistency-Model,FREE,Interactive AI application product Real-Time-Latent-Consistency-Model hosted on Hugging Face Spaces.,2026-08-12T07:41:35.110573Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/sentence-transformers-testing/stsb-bert-tiny-safetensors,Sentence Transformers Testing,stsb-bert-tiny-safetensors,FREE,Production AI model stsb-bert-tiny-safetensors hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.052979Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/gokaygokay/AuraSR-v2,Gokaygokay,AuraSR-v2,FREE,Interactive AI application product AuraSR-v2 hosted on Hugging Face Spaces.,2026-08-12T07:41:35.047867Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nvidia/parakeet-ctc-1.1b,Nvidia,parakeet-ctc-1.1b,FREE,Production AI model parakeet-ctc-1.1b hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.051979Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/elevenlabs/tts,ElevenLabs,tts,FREE,Interactive AI application product tts hosted on Hugging Face Spaces.,2026-08-12T07:41:35.103234Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/microsoft/TRELLIS-image-large,Microsoft,TRELLIS-image-large,FREE,Production AI model TRELLIS-image-large hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.073796Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/KingNish/Instant-Video,Kingnish,Instant-Video,FREE,Interactive AI application product Instant-Video hosted on Hugging Face Spaces.,2026-08-12T07:41:35.077795Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/HuggingFaceTB/SmolLM2-135M-Instruct,Huggingfacetb,SmolLM2-135M-Instruct,FREE,Production AI model SmolLM2-135M-Instruct hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.052979Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/franciszzj/Leffa,Franciszzj,Leffa,FREE,Interactive AI application product Leffa hosted on Hugging Face Spaces.,2026-08-12T07:41:35.094097Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/handy-computer/parakeet-unified-en-0.6b-gguf,Handy Computer,parakeet-unified-en-0.6b-gguf,FREE,Production AI model parakeet-unified-en-0.6b-gguf hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.278542Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/gaia-benchmark/leaderboard,Gaia Benchmark,leaderboard,FREE,Interactive AI application product leaderboard hosted on Hugging Face Spaces.,2026-08-12T07:41:35.110573Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/siglip2-giant-opt-patch16-384,Google,siglip2-giant-opt-patch16-384,FREE,Production AI model siglip2-giant-opt-patch16-384 hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.094097Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/YupengZhou/StoryDiffusion,Yupengzhou,StoryDiffusion,FREE,Interactive AI application product StoryDiffusion hosted on Hugging Face Spaces.,2026-08-12T07:41:35.110573Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Rostlab/prot_t5_xl_uniref50,Rostlab,prot_t5_xl_uniref50,FREE,Production AI model prot_t5_xl_uniref50 hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.154482Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/enzostvs/lora-studio,Enzostvs,lora-studio,FREE,Interactive AI application product lora-studio hosted on Hugging Face Spaces.,2026-08-12T07:41:35.396642Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/timm/resnet18.a1_in1k,Timm,resnet18.a1_in1k,FREE,Production AI model resnet18.a1_in1k hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.309654Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Kwai-Kolors/Kolors-Portrait-with-Flux,Kwai Kolors,Kolors-Portrait-with-Flux,FREE,Interactive AI application product Kolors-Portrait-with-Flux hosted on Hugging Face Spaces.,2026-08-12T07:41:35.147399Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/HuggingFaceTB/SmolLM2-135M,Huggingfacetb,SmolLM2-135M,FREE,Production AI model SmolLM2-135M hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.176822Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/radames/Real-Time-Text-to-Image-SDXL-Lightning,Radames,Real-Time-Text-to-Image-SDXL-Lightning,FREE,Interactive AI application product Real-Time-Text-to-Image-SDXL-Lightning hosted on Hugging Face Spaces.,2026-08-12T07:41:35.206572Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google-t5/t5-base,Google T5,t5-base,FREE,Production AI model t5-base hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.085567Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/diffusers/unofficial-SDXL-Turbo-i2i-t2i,Diffusers,unofficial-SDXL-Turbo-i2i-t2i,FREE,Interactive AI application product unofficial-SDXL-Turbo-i2i-t2i hosted on Hugging Face Spaces.,2026-08-12T07:41:35.224955Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-dutch,Jonatasgrosman,wav2vec2-large-xlsr-53-dutch,FREE,Production AI model wav2vec2-large-xlsr-53-dutch hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.197572Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lerobot/visualize_dataset,Lerobot,visualize_dataset,FREE,Interactive AI application product visualize_dataset hosted on Hugging Face Spaces.,2026-08-12T07:41:35.135128Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/laion/CLIP-convnext_base_w-laion2B-s13B-b82K-augreg,Laion,CLIP-convnext_base_w-laion2B-s13B-b82K-augreg,FREE,Production AI model CLIP-convnext_base_w-laion2B-s13B-b82K-augreg hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.204570Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/LatentSync,Fffiloni,LatentSync,FREE,Interactive AI application product LatentSync hosted on Hugging Face Spaces.,2026-08-12T07:41:35.187261Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/docling-project/docling-layout-heron,Docling Project,docling-layout-heron,FREE,Production AI model docling-layout-heron hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.147399Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/Image-to-Story,Fffiloni,Image-to-Story,FREE,Interactive AI application product Image-to-Story hosted on Hugging Face Spaces.,2026-08-12T07:41:35.179253Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/facebook/wav2vec2-base-960h,Facebook,wav2vec2-base-960h,FREE,Production AI model wav2vec2-base-960h hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.403650Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Plachta/VITS-Umamusume-voice-synthesizer,Plachta,VITS-Umamusume-voice-synthesizer,FREE,Interactive AI application product VITS-Umamusume-voice-synthesizer hosted on Hugging Face Spaces.,2026-08-12T07:41:35.229327Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/flan-t5-base,Google,flan-t5-base,FREE,Production AI model flan-t5-base hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.180252Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/deepseek-ai/deepseek-vl2-small,Deepseek Ai,deepseek-vl2-small,FREE,Interactive AI application product deepseek-vl2-small hosted on Hugging Face Spaces.,2026-08-12T07:41:35.403650Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/speechbrain/spkrec-ecapa-voxceleb,Speechbrain,spkrec-ecapa-voxceleb,FREE,Production AI model spkrec-ecapa-voxceleb hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.447416Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ArtificialAnalysis/Text-to-Image-Leaderboard,Artificialanalysis,Text-to-Image-Leaderboard,FREE,Interactive AI application product Text-to-Image-Leaderboard hosted on Hugging Face Spaces.,2026-08-12T07:41:35.396642Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/amazon/chronos-bolt-tiny,Amazon,chronos-bolt-tiny,FREE,Production AI model chronos-bolt-tiny hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.470667Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ByteDance/DreamO,Bytedance,DreamO,FREE,Interactive AI application product DreamO hosted on Hugging Face Spaces.,2026-08-12T07:41:35.476306Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/rhasspy/faster-whisper-tiny-int8,Rhasspy,faster-whisper-tiny-int8,FREE,Production AI model faster-whisper-tiny-int8 hosted on Hugging Face Model Hub.,2026-08-12T07:41:35.469667Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Arial311/NSFW-Image-Generator,Arial311,NSFW-Image-Generator,FREE,Interactive AI application product NSFW-Image-Generator hosted on Hugging Face Spaces.,2026-08-12T07:41:35.398650Z
